,pair,open_date,enter_reason,exit_reason,open (entry),high (entry),ema-26 (entry),ema-12 (entry),low (entry),mean-grad-hist (entry),close (entry),volume (entry),long_jcrosk (entry),short_kdj (entry),sma-05 (entry),sma-07 (entry),sma-25 (entry),profit_abs,profit_ratio,imit-enter-short (entry),imit-exit-short (entry),nlp-enter-long (entry),nlp-enter-short (entry),close (exit),sma-25 (exit),nlp-enter-short (exit),nlp-enter-long (exit),low (exit),short_kdj (exit),long_jcrosk (exit),imit-exit-short (exit),sma-05 (exit),ema-26 (exit),ema-12 (exit),high (exit),sma-07 (exit),open (exit),volume (exit),mean-grad-hist (exit),imit-enter-short (exit)
1217,STMX/USDT:USDT,2022-05-13 04:45:00+00:00,first_buy,long-exit-profit,0.00889,0.00893,0.008678463418213682,0.00843878908840509,0.008780000000000001,1,0.00885,26777030.0,0,False,0.008822000000000593,0.008802857142856429,0.008323599999999933,0.50055972,0.00815117086303527,go_long,go_long,go_long,go_long,0.00893,0.008372799999999932,go_long,go_long,0.00884,False,0,go_long,0.008850000000000594,0.008717161353873116,0.008475175081856565,0.009000000000000001,0.008828571428570714,0.00885,20376171.0,1,go_long
1229,STMX/USDT:USDT,2022-05-24 05:00:00+00:00,first_buy,long-exit-profit,0.0099,0.00992,0.009789040648544429,0.00977696403185283,0.00987,0,0.009880000000000002,7434457.0,0,False,0.009810000000000613,0.00980285714285642,0.009695599999999964,0.3740187,0.006091173264425544,go_long,go_long,go_long,go_long,0.00995,0.009724799999999964,go_long,go_long,0.00991,False,0,go_long,0.009890000000000614,0.009833455138898673,0.009800963676142688,0.00996,0.009848571428570705,0.00992,10403731.0,1,go_long
1228,STMX/USDT:USDT,2022-05-24 03:15:00+00:00,first_buy,long-exit-profit,0.009760000000000001,0.0098,0.009727800819774257,0.009754122727189308,0.00974,1,0.00978,9642584.0,0,False,0.009770000000000615,0.009767142857142133,0.009703199999999962,0.62930736,0.010247421290366076,go_long,go_long,go_long,go_long,0.0099,0.009685199999999963,go_long,go_long,0.00978,False,0,go_long,0.009794000000000611,0.009772502584643416,0.009768721154401057,0.00991,0.009788571428570704,0.00978,13526644.0,0,go_long
1227,STMX/USDT:USDT,2022-05-23 22:15:00+00:00,first_buy,long-exit-profit,0.009890000000000001,0.0099,0.009918265365871256,0.010005048798399068,0.009760000000000001,1,0.00978,10974963.0,0,False,0.009914000000000613,0.00992142857142785,0.010024399999999963,0.31055067,0.005057237461298177,go_long,go_long,go_long,go_long,0.00983,0.009721999999999963,go_long,go_long,0.00966,False,0,go_long,0.009662000000000613,0.009671385398267895,0.009746452215708235,0.009890000000000001,0.00967285714285642,0.009680000000000001,33293224.0,0,go_long
1225,STMX/USDT:USDT,2022-05-17 21:00:00+00:00,first_buy,long-exit-profit,0.010190000000000001,0.010190000000000001,0.010005172647333364,0.009971139842391456,0.01007,1,0.01007,22387532.0,1,False,0.010094000000000596,0.0100685714285707,0.009924799999999944,0.42557942,0.006930445300226611,go_long,go_long,go_long,go_long,0.01016,0.009943999999999942,go_long,go_long,0.010110000000000001,False,0,go_long,0.010128000000000597,0.010054385431770918,0.010003522838864324,0.01016,0.010124285714284986,0.010110000000000001,8661614.0,1,go_long
1223,STMX/USDT:USDT,2022-05-17 13:00:00+00:00,first_buy,long-exit-profit,0.010280000000000001,0.01034,0.010069236477055413,0.00997858646766726,0.01021,0,0.01033,27971136.0,0,False,0.010154000000000591,0.010109999999999272,0.009927599999999943,0.29297976,0.0047713913992983754,go_long,go_long,go_long,go_long,0.01038,0.009975999999999942,go_long,go_long,0.010140000000000001,False,0,go_long,0.010294000000000591,0.010156783682731341,0.010042166009109432,0.01041,0.010231428571427845,0.010220000000000002,23152268.0,1,go_long
1220,STMX/USDT:USDT,2022-05-14 04:45:00+00:00,first_buy,long-exit-profit,0.00931,0.00931,0.009377037129368571,0.009316876138830234,0.009160000000000001,1,0.00918,8634001.0,0,False,0.009348000000000595,0.00939142857142786,0.009317199999999939,0.41140548,0.0066991831697714044,go_long,go_long,go_long,go_long,0.009260000000000001,0.009343599999999938,go_long,go_long,0.009170000000000001,False,0,go_long,0.009208000000000596,0.009300862036031135,0.009290590868469992,0.00931,0.009247142857142147,0.00919,8743447.0,0,go_long
1218,STMX/USDT:USDT,2022-05-13 07:30:00+00:00,first_buy,long-exit-profit,0.00915,0.009210000000000001,0.009110936634857476,0.008868681234045652,0.009080000000000001,1,0.00918,28111674.0,0,False,0.009188000000000595,0.009199999999999289,0.008894799999999932,0.27233204,0.004434750673949464,go_long,go_long,go_long,go_long,0.00922,0.009121599999999935,go_long,go_long,0.009030000000000002,False,0,go_long,0.009128000000000597,0.00911355784706844,0.009015350041861188,0.009250000000000001,0.009139999999999284,0.009040000000000001,26499486.0,0,go_long
1216,STMX/USDT:USDT,2022-05-13 03:30:00+00:00,first_buy,long-exit-profit,0.00875,0.008870000000000001,0.008482419220860547,0.008257491673307076,0.008700000000000001,1,0.00876,46448357.0,0,False,0.008692000000000593,0.008639999999999285,0.008107199999999934,0.7158683,0.011657669582413028,go_long,go_long,go_long,go_long,0.00888,0.008275999999999933,go_long,go_long,0.00876,False,0,go_long,0.008804000000000593,0.008647274948797986,0.008405892215477497,0.0089,0.008775714285713571,0.008790000000000001,17970136.0,1,go_long
1215,STMX/USDT:USDT,2022-05-12 13:45:00+00:00,first_buy,long-exit-profit,0.0076100000000000004,0.007680000000000001,0.007480355357144375,0.007499594439504689,0.007260000000000001,1,0.007390000000000001,131107669.0,1,False,0.007502000000000593,0.007461428571427858,0.0074587999999999365,0.2913935,0.004745254745254746,go_long,go_long,go_long,go_long,0.007450000000000001,0.007445999999999937,go_long,go_long,0.00725,False,0,go_long,0.007458000000000592,0.007456112415470233,0.007484288785583581,0.007560000000000001,0.007469999999999287,0.007330000000000001,93788438.0,1,go_long
1214,STMX/USDT:USDT,2022-05-12 11:45:00+00:00,first_buy,long-exit-profit,0.00772,0.007750000000000001,0.007500608498509531,0.007526056362045959,0.00744,1,0.007450000000000001,58493207.0,1,False,0.0076160000000005945,0.007544285714285001,0.007374799999999936,0.61763234,0.010058397977861065,go_long,go_long,go_long,go_long,0.00755,0.007411999999999936,go_long,go_long,0.007410000000000001,False,0,go_long,0.007440000000000594,0.007470383711229295,0.00749951343057733,0.007620000000000001,0.00748285714285643,0.007450000000000001,105969696.0,0,go_long
1213,STMX/USDT:USDT,2022-05-12 08:00:00+00:00,first_buy,long-exit-profit,0.0076300000000000005,0.007790000000000001,0.007378691529658582,0.00763528362704648,0.007410000000000001,0,0.007470000000000001,127577405.0,0,False,0.007288000000000594,0.007301428571427858,0.007600799999999935,0.93625091,0.015247188363059846,go_long,go_long,go_long,go_long,0.00759,0.0073195999999999374,go_long,go_long,0.007430000000000001,False,0,go_long,0.007392000000000595,0.007395471574751089,0.00749307448090129,0.007660000000000001,0.007381428571427859,0.007490000000000001,99535734.0,0,go_long
1212,STMX/USDT:USDT,2022-05-12 04:45:00+00:00,first_buy,long-exit-profit,0.0077800000000000005,0.00788,0.007941604983014926,0.00825625069278871,0.007500000000000001,0,0.007560000000000001,122720896.0,0,False,0.007682000000000594,0.007732857142856431,0.008355599999999934,0.3630592,0.005912185568724539,go_long,go_long,go_long,go_long,0.0076300000000000005,0.007647999999999935,go_long,go_long,0.0072900000000000005,False,0,go_long,0.007244000000000595,0.007362089989596506,0.0076485063172101984,0.0077,0.0072642857142850015,0.00753,130520888.0,0,go_long
1211,STMX/USDT:USDT,2022-05-12 04:15:00+00:00,first_buy,long-exit-profit,0.007680000000000001,0.0077800000000000005,0.008051167290326632,0.008353706808068751,0.007450000000000001,1,0.0074800000000000005,75658484.0,1,False,0.007756000000000593,0.007864285714285003,0.008439199999999933,2.2500387,0.03664292983385106,go_long,go_long,go_long,go_long,0.007790000000000001,0.008401199999999933,go_long,go_long,0.007280000000000001,False,0,go_long,0.007724000000000593,0.008010987707199458,0.008311950748211807,0.007810000000000001,0.007809999999999289,0.007490000000000001,145454952.0,0,go_long
1209,STMX/USDT:USDT,2022-05-09 07:30:00+00:00,first_buy,long-exit-profit,0.012410000000000001,0.01242,0.01239904181816166,0.012587763914138121,0.012280000000000001,0,0.0123,6793120.0,0,False,0.012330000000000577,0.012325714285713567,0.012559199999999927,0.42516173,0.006924375886473488,go_long,go_long,go_long,go_long,0.012400000000000001,0.01241439999999993,go_long,go_long,0.012240000000000001,False,0,go_long,0.012300000000000578,0.012342264975146995,0.012483800376520941,0.01242,0.012304285714284994,0.012260000000000002,10597848.0,0,go_long
1208,STMX/USDT:USDT,2022-05-09 06:15:00+00:00,first_buy,long-exit-profit,0.01238,0.012410000000000001,0.012484052218183663,0.012707799412933006,0.012190000000000001,0,0.012260000000000002,20229317.0,0,False,0.012374000000000576,0.012395714285713566,0.012759599999999925,0.32721156,0.005328276943285099,go_long,go_long,go_long,go_long,0.012360000000000001,0.012639599999999926,go_long,go_long,0.01229,False,0,go_long,0.012314000000000576,0.012418331134457195,0.012626847829450704,0.01237,0.012341428571427851,0.0123,7166337.0,0,go_long
1234,STMX/USDT:USDT,2022-05-31 06:30:00+00:00,first_buy,long-exit-profit,0.00979,0.0098,0.009819004912899505,0.009869266749037504,0.009640000000000001,1,0.009720000000000001,24327545.0,0,False,0.009778000000000602,0.009784285714284984,0.00989679999999996,0.24943803,0.0040622265969543206,go_long,go_long,go_long,go_long,0.00978,0.009831999999999964,go_long,go_long,0.00974,False,0,go_long,0.009736000000000602,0.009759567053473356,0.009809870840016544,0.009810000000000001,0.009721428571427843,0.00975,13906444.0,0,go_long
1235,STMX/USDT:USDT,2022-05-31 10:00:00+00:00,first_buy,long-exit-profit,0.009720000000000001,0.00974,0.009771891027432592,0.009799551816762191,0.00969,1,0.009720000000000001,3814944.0,0,False,0.009780000000000604,0.009791428571427844,0.009783199999999966,0.25600536,0.00416884865906493,go_long,go_long,go_long,go_long,0.009770000000000001,0.009777599999999964,go_long,go_long,0.00969,False,0,go_long,0.009764000000000602,0.00977160010013527,0.009797362793298325,0.00978,0.009784285714284987,0.009710000000000002,7257214.0,1,go_long
1230,STMX/USDT:USDT,2022-05-24 05:45:00+00:00,first_buy,long-exit-profit,0.00995,0.00995,0.009836000502145031,0.009804595996428415,0.009850000000000001,1,0.009850000000000001,8257002.0,1,False,0.009904000000000612,0.009858571428570705,0.009739199999999965,0.25098084,0.00408737603859555,go_long,go_long,go_long,go_long,0.0099,0.009767599999999965,go_long,go_long,0.00982,False,0,go_long,0.009890000000000612,0.009842461897985497,0.009812033604619698,0.009940000000000001,0.009889999999999278,0.00982,14588079.0,1,go_long
1237,STMX/USDT:USDT,2022-05-31 19:45:00+00:00,first_buy,long-exit-profit,0.009640000000000001,0.0097,0.009683802963152141,0.009702917596403907,0.009630000000000001,1,0.009630000000000001,5906301.0,0,False,0.009650000000000603,0.009675714285713555,0.009676399999999967,0.57807505,0.009413663259817106,go_long,go_long,go_long,go_long,0.009720000000000001,0.009691999999999968,go_long,go_long,0.00965,False,0,go_long,0.009656000000000602,0.009684971352316031,0.009700553494859317,0.00974,0.009659999999999272,0.00965,11022362.0,0,go_long
1238,STMX/USDT:USDT,2022-06-01 00:15:00+00:00,first_buy,long-exit-profit,0.00974,0.00979,0.009736824384845067,0.00972962315036097,0.009590000000000001,1,0.00962,26444546.0,0,False,0.009752000000000602,0.009765714285713559,0.009717199999999966,0.57874661,0.009425538041563016,go_long,go_long,go_long,go_long,0.00973,0.009713199999999965,go_long,go_long,0.00962,False,0,go_long,0.009708000000000602,0.009724471896841735,0.009724189943725111,0.00974,0.009734285714284988,0.00966,9652407.0,0,go_long
1239,STMX/USDT:USDT,2022-06-01 03:15:00+00:00,first_buy,long-exit-profit,0.009810000000000001,0.00982,0.009768899810496404,0.009757855478673283,0.009670000000000002,1,0.009680000000000001,17619616.0,0,False,0.0097680000000006,0.009779999999999274,0.009757199999999964,0.32046209,0.005218954599119887,go_long,go_long,go_long,go_long,0.00974,0.009757999999999963,go_long,go_long,0.00965,False,0,go_long,0.0097540000000006,0.009764453685804649,0.00975653285062341,0.009770000000000001,0.009774285714284988,0.009680000000000001,9942617.0,1,go_long
1240,STMX/USDT:USDT,2022-06-01 04:00:00+00:00,first_buy,long-exit-profit,0.0098,0.00987,0.009777626603445931,0.009764215406913074,0.0098,0,0.00982,8792304.0,0,False,0.009772000000000603,0.009769999999999274,0.009766799999999963,0.31373507,0.005108828099672454,go_long,go_long,go_long,go_long,0.0099,0.009774799999999962,go_long,go_long,0.009810000000000001,False,0,go_long,0.009788000000000602,0.009796453279838866,0.009774273524919512,0.00995,0.009792857142856418,0.00983,29511543.0,0,go_long
1236,STMX/USDT:USDT,2022-05-31 13:45:00+00:00,first_buy,long-exit-profit,0.00978,0.00979,0.00973026513625846,0.009767013105095939,0.009420000000000001,1,0.0095,36683535.0,0,False,0.009680000000000605,0.00971714285714213,0.009775999999999965,0.90940388,0.014810452705189547,go_long,go_long,go_long,go_long,0.00966,0.009739999999999964,go_long,go_long,0.009510000000000001,False,0,go_long,0.009540000000000605,0.009648000135147933,0.009710901217967943,0.00966,0.009601428571427843,0.00952,14409206.0,0,go_long
2981,SXP/USDT:USDT,2020-12-23 10:45:00+00:00,second_buy,roi,0.7876000000000001,0.7877000000000001,0.7879867519226261,0.7924060566801441,0.7763,1,0.7781,671085.8,0,False,0.7881599999999926,0.7881714285714274,0.7873320000000018,2.1462756,0.035035035035035036,go_short,go_short,go_short,go_short,0.7545000000000001,0.7687240000000015,go_short,go_short,0.7503000000000001,False,0,go_short,0.7528599999999925,0.7534866147521987,0.7652184342287526,0.7626000000000001,0.7473142857142845,0.7537,655981.9,0,go_short
2980,SXP/USDT:USDT,2020-12-22 05:30:00+00:00,second_buy,roi,0.839,0.8455,0.84149970478684,0.8449735910494167,0.8362,1,0.8371000000000001,246483.1,1,False,0.8418199999999905,0.8413571428571416,0.8445520000000019,0.68757329,0.011232206680746492,go_short,go_short,go_short,go_short,0.8268000000000001,0.8284520000000021,go_short,go_short,0.8252,False,0,go_short,0.8217599999999908,0.8227585401924211,0.8279827343776924,0.8290000000000001,0.8199571428571415,0.8272,176732.4,0,go_short
2959,SXP/USDT:USDT,2020-12-02 03:15:00+00:00,second_buy,roi,0.9378000000000001,0.9454,0.9443077854436617,0.946763956163073,0.936,1,0.9404,287799.5,0,False,0.944239999999992,0.9461428571428512,0.9466400000000021,0.29557568,0.004826020666155228,go_short,go_short,go_short,go_short,0.9512,0.9539000000000023,go_short,go_short,0.9460000000000001,False,1,go_short,0.957379999999992,0.9543659643404184,0.9527563450421727,0.966,0.9556428571428516,0.9635,707098.0,1,go_short
2979,SXP/USDT:USDT,2020-12-22 00:45:00+00:00,second_buy,roi,0.8603000000000001,0.8609,0.8591091902758958,0.8596555742160915,0.8487,1,0.8526,179633.9,0,False,0.8566999999999899,0.8585714285714274,0.8599840000000021,0.3962448,0.006466614519202852,go_short,go_short,go_short,go_short,0.8445,0.8473280000000021,go_short,go_short,0.8428,False,0,go_short,0.8420399999999905,0.8425788515527328,0.8462475771280428,0.8475,0.8421428571428559,0.8438,106248.9,0,go_short
2978,SXP/USDT:USDT,2020-12-21 11:15:00+00:00,second_buy,roi,0.8473,0.8574,0.8762231157997104,0.891741090315842,0.8442000000000001,0,0.8555,842514.2,0,False,0.8584399999999892,0.8675857142857131,0.8976200000000023,0.28577088,0.004662969259494051,go_short,go_short,go_short,go_short,0.8583000000000001,0.855940000000002,go_short,go_short,0.8564,False,0,go_short,0.8591799999999898,0.8574681022502582,0.8637079878986528,0.8596,0.8578571428571415,0.8577,67324.0,1,go_short
2977,SXP/USDT:USDT,2020-12-18 00:15:00+00:00,second_buy,roi,0.9205000000000001,0.9229,0.9181589603589965,0.9246064991876798,0.9115000000000001,1,0.9119,368753.0,0,False,0.9157599999999908,0.9170714285714265,0.9227080000000026,0.25908571,0.004232618353267984,go_short,go_short,go_short,go_short,0.9083,0.9261440000000017,go_short,go_short,0.9079,False,0,go_short,0.91973999999999,0.9210726486654263,0.9231096875757258,0.9175000000000001,0.9206571428571412,0.9158000000000001,787300.0,1,go_short
2976,SXP/USDT:USDT,2020-12-16 04:30:00+00:00,second_buy,roi,0.9006000000000001,0.9036000000000001,0.9045031562590752,0.9106109783143906,0.8972,0,0.8987,187624.8,0,False,0.8974399999999901,0.8997857142857119,0.918472000000002,0.36803744,0.006006610522909962,go_short,go_short,go_short,go_short,0.9205000000000001,0.9341480000000021,go_short,go_short,0.9091,False,0,go_short,0.933899999999991,0.9344719092552788,0.9351803385968213,0.9315,0.9366142857142835,0.9306000000000001,1858791.9,1,go_short
2975,SXP/USDT:USDT,2020-12-13 05:30:00+00:00,second_buy,roi,0.8368,0.8379000000000001,0.8364834961476509,0.8421656650721645,0.8356,0,0.8362,76722.7,0,False,0.8355199999999904,0.8340428571428541,0.8453160000000015,0.30894842,0.005046128343846767,go_short,go_short,go_short,go_short,0.8338,0.8408440000000013,go_short,go_short,0.8322,False,0,go_short,0.8389199999999905,0.8393139107342388,0.8413424249184638,0.8399000000000001,0.8394999999999969,0.8383,193250.7,1,go_short
2974,SXP/USDT:USDT,2020-12-12 19:00:00+00:00,second_buy,roi,0.852,0.8526,0.8443985073554505,0.8435076407776644,0.8473,0,0.8494,195829.6,0,False,0.8467599999999905,0.8448857142857112,0.8425840000000016,0.25154883,0.0041058904644867555,go_short,go_short,go_short,go_short,0.857,0.8630680000000015,go_short,go_short,0.8503000000000001,False,0,go_short,0.8625599999999907,0.8632781676905147,0.8608763429107368,0.8666,0.8632857142857112,0.8663000000000001,1339184.8,1,go_short
2960,SXP/USDT:USDT,2020-12-02 15:00:00+00:00,second_buy,roi,0.9404,0.9466,0.9510750395573411,0.9513230667371165,0.9404,1,0.9442,392643.2,0,False,0.9514599999999922,0.9531714285714229,0.9522760000000021,0.3022907,0.004939040722579936,go_short,go_short,go_short,go_short,0.9479000000000001,0.9626760000000019,go_short,go_short,0.9466,False,0,go_short,0.9532199999999913,0.9575488300700857,0.9606980801986906,0.9535,0.9557142857142804,0.9531000000000001,218592.5,1,go_short
2973,SXP/USDT:USDT,2020-12-11 11:00:00+00:00,second_buy,roi,0.8115,0.8115,0.8148293620997663,0.8175069068288084,0.8066,1,0.8073,155241.7,0,False,0.8130399999999895,0.8139142857142823,0.8172880000000022,0.24949943,0.00407593585964143,go_short,go_short,go_short,go_short,0.8086,0.813780000000002,go_short,go_short,0.8075,False,0,go_short,0.8120999999999894,0.812997220907004,0.8137429531723536,0.8109000000000001,0.813585714285711,0.8094,138408.1,1,go_short
2962,SXP/USDT:USDT,2020-12-04 12:30:00+00:00,second_buy,roi,0.9077000000000001,0.9191,0.9300735805111312,0.9395170004609554,0.9005000000000001,0,0.9183,932913.0,0,False,0.921659999999991,0.925285714285709,0.9441360000000024,0.26043377,0.004254340628713581,go_short,go_short,go_short,go_short,0.9171,0.9248440000000024,go_short,go_short,0.9101,False,0,go_short,0.9191599999999912,0.9221658942365418,0.9276499882246432,0.9192,0.921428571428566,0.9137000000000001,333995.5,1,go_short
2972,SXP/USDT:USDT,2020-12-11 06:45:00+00:00,second_buy,roi,0.8156,0.8242,0.8196545328555491,0.8226022082093587,0.8123,0,0.8226,307189.3,0,False,0.8193999999999896,0.8192428571428538,0.8196080000000019,0.70102519,0.011453250543782757,go_short,go_short,go_short,go_short,0.812,0.8176400000000021,go_short,go_short,0.8107000000000001,False,0,go_short,0.8143599999999896,0.8161983370269965,0.8183234593751131,0.8192,0.8150428571428537,0.8165,271588.8,1,go_short
2963,SXP/USDT:USDT,2020-12-04 22:30:00+00:00,second_buy,roi,0.9008,0.9019,0.9086878714440797,0.9153267780852321,0.8926000000000001,1,0.8937,252057.8,0,False,0.900739999999991,0.9054571428571377,0.9167320000000021,1.15373271,0.018837525092192116,go_short,go_short,go_short,go_short,0.8751,0.8865480000000019,go_short,go_short,0.8736,False,0,go_short,0.8746999999999906,0.876787630442723,0.8862140915096098,0.8785000000000001,0.8758285714285663,0.8779,124312.4,0,go_short
2971,SXP/USDT:USDT,2020-12-11 02:00:00+00:00,second_buy,roi,0.8198000000000001,0.8210000000000001,0.8277860286304498,0.8338874669306892,0.8135,0,0.8181,207730.1,0,False,0.8198199999999899,0.8228142857142824,0.8383120000000016,0.24513272,0.004004004004004004,go_short,go_short,go_short,go_short,0.8180000000000001,0.8207200000000019,go_short,go_short,0.8180000000000001,False,1,go_short,0.8193399999999895,0.8197951739883289,0.823178575655396,0.8240000000000001,0.818785714285711,0.8210000000000001,190677.3,1,go_short
2964,SXP/USDT:USDT,2020-12-05 04:00:00+00:00,second_buy,roi,0.8838,0.8868,0.8794919346870242,0.8842312473488292,0.8827,0,0.883,131639.3,0,False,0.8800399999999904,0.879899999999995,0.878468000000002,0.51192044,0.008360234346822286,go_short,go_short,go_short,go_short,0.8946000000000001,0.9102080000000022,go_short,go_short,0.894,False,0,go_short,0.8988199999999906,0.9044585372757914,0.9080310632747999,0.8995000000000001,0.9018714285714241,0.8977,228130.9,1,go_short
2970,SXP/USDT:USDT,2020-12-10 17:30:00+00:00,second_buy,roi,0.8381000000000001,0.8388,0.8362873018256762,0.8370886507080034,0.834,1,0.8352,113553.2,1,False,0.8380399999999903,0.8377142857142824,0.8357120000000018,0.26024379,0.004248389785608981,go_short,go_short,go_short,go_short,0.8352,0.8434840000000015,go_short,go_short,0.834,False,0,go_short,0.8414799999999902,0.8422226696363608,0.8423201735292013,0.8432000000000001,0.8423999999999968,0.8406,183856.3,1,go_short
2965,SXP/USDT:USDT,2020-12-08 12:30:00+00:00,second_buy,roi,0.8909,0.8912,0.8875824992709042,0.8937669418546913,0.8826,0,0.8842000000000001,186385.7,0,False,0.8856999999999907,0.8853714285714241,0.8961080000000021,0.26189305,0.004273619781163797,go_short,go_short,go_short,go_short,0.8812000000000001,0.8894560000000022,go_short,go_short,0.88,False,1,go_short,0.883839999999991,0.8861879627478021,0.8884147628963824,0.8839,0.8840571428571388,0.8836,153248.9,1,go_short
2969,SXP/USDT:USDT,2020-12-10 10:15:00+00:00,second_buy,roi,0.8415,0.8469,0.8468230312647865,0.8477646198731436,0.8403,1,0.8422000000000001,156655.3,0,False,0.8464399999999902,0.8477714285714253,0.8470240000000018,0.43853992,0.0071622875993941435,go_short,go_short,go_short,go_short,0.8341000000000001,0.841036000000002,go_short,go_short,0.8327,False,0,go_short,0.8358599999999905,0.8374782238822607,0.8399546914219012,0.8446,0.8360857142857109,0.8442000000000001,383270.0,0,go_short
2958,SXP/USDT:USDT,2020-12-01 22:45:00+00:00,second_buy,roi,0.9596,0.9621000000000001,0.9537027241488402,0.9558006499864438,0.9478000000000001,1,0.9510000000000001,334188.8,1,False,0.9548599999999918,0.9550428571428513,0.9509240000000021,0.47120904,0.007690482060173442,go_short,go_short,go_short,go_short,0.9422,0.9473320000000021,go_short,go_short,0.9408000000000001,False,1,go_short,0.9489399999999918,0.9463125267766845,0.9480229184686083,0.9497000000000001,0.9472142857142797,0.9485,239690.4,1,go_short
2966,SXP/USDT:USDT,2020-12-08 21:45:00+00:00,second_buy,roi,0.8738,0.8751,0.8775251146382957,0.8824722463666832,0.8693000000000001,0,0.8697,116624.0,0,False,0.872639999999991,0.8746285714285674,0.8845560000000023,2.1519991,0.035133224438740236,go_short,go_short,go_short,go_short,0.8422000000000001,0.8677520000000021,go_short,go_short,0.8418,False,0,go_short,0.8503399999999907,0.8556019175775059,0.865274048371121,0.8488,0.8507571428571387,0.8483,362146.7,1,go_short
2967,SXP/USDT:USDT,2020-12-09 01:15:00+00:00,second_buy,roi,0.8422000000000001,0.8481000000000001,0.8518016225655819,0.8627278225658528,0.8250000000000001,1,0.8309000000000001,970737.0,0,False,0.8457599999999907,0.8483857142857101,0.865712000000002,0.24528168,0.004004004004004004,go_short,go_short,go_short,go_short,0.8354,0.8366680000000022,go_short,go_short,0.835,False,0,go_short,0.8387799999999904,0.8374930334932916,0.8403953800516054,0.8379000000000001,0.839057142857139,0.8357,164030.3,1,go_short
2968,SXP/USDT:USDT,2020-12-10 05:15:00+00:00,second_buy,roi,0.85,0.8516,0.8517242683826028,0.8519057226856551,0.8486,1,0.849,53006.3,1,False,0.8503199999999905,0.8501571428571394,0.8548640000000022,0.27657935,0.004518705506906377,go_short,go_short,go_short,go_short,0.8532000000000001,0.8479800000000018,go_short,go_short,0.8496,False,0,go_short,0.8516799999999902,0.8494094663326341,0.8490251784296374,0.854,0.850885714285711,0.8502000000000001,57215.4,1,go_short
2961,SXP/USDT:USDT,2020-12-04 07:15:00+00:00,second_buy,roi,0.9550000000000001,0.9550000000000001,0.9526789909152247,0.9543875646519071,0.9506,1,0.9519000000000001,99822.0,1,False,0.9540199999999913,0.9520571428571376,0.9537520000000022,0.89697369,0.01465122424673387,go_short,go_short,go_short,go_short,0.9362,0.9499800000000026,go_short,go_short,0.931,False,0,go_short,0.9353199999999914,0.9433271952904324,0.9482879092667603,0.9372,0.9399571428571375,0.9327000000000001,193102.7,0,go_short
2957,SXP/USDT:USDT,2020-12-01 16:00:00+00:00,second_buy,roi,0.9735,0.9773000000000001,0.972777142564176,0.9789579674404022,0.9616,1,0.9753000000000001,769414.5,0,False,0.976459999999992,0.9736857142857087,0.9813000000000024,2.18751302,0.03574726035509722,go_short,go_short,go_short,go_short,0.9465,0.9576680000000024,go_short,go_short,0.9420000000000001,False,1,go_short,0.9472399999999921,0.9521636274625657,0.9618378996240646,0.9514,0.9468285714285658,0.9464,248267.5,0,go_short
0,LINK/USDT:USDT,2020-01-17 14:45:00+00:00,second_buy,roi,2.675,2.699,2.71803109846696,2.761757834757835,2.658,0,2.677,107230.38,0,False,2.7011999999999996,2.705714285714286,2.7608000000000006,0.50084248,0.008174519021808125,go_short,go_short,go_short,go_short,2.69,2.7253599999999993,go_short,go_short,2.678,False,0,go_short,2.7468,2.738914214212243,2.7423833500550288,2.76,2.745285714285715,2.752,188260.43,1,go_short
2955,SXP/USDT:USDT,2020-12-01 00:45:00+00:00,second_buy,roi,0.9798,0.9888,0.9819311551972345,0.9824664698649106,0.9798,0,0.9843000000000001,456941.0,0,False,0.981699999999992,0.981971428571423,0.9875720000000021,0.24538724,0.004004004004004004,go_short,go_short,go_short,go_short,0.9809,0.9842320000000021,go_short,go_short,0.9783000000000001,False,0,go_short,0.9814999999999919,0.984126683135924,0.9843135084767397,0.9848,0.9831857142857088,0.9843000000000001,222123.5,1,go_short
2931,SXP/USDT:USDT,2020-11-03 02:45:00+00:00,second_buy,roi,0.7955,0.7958000000000001,0.7960747155475963,0.8055097054418152,0.7575000000000001,1,0.7611,2341871.4,0,False,0.7910599999999951,0.794542857142851,0.8088160000000032,2.1453705,0.03503503503503503,go_short,go_short,go_short,go_short,0.7426,0.7696200000000036,go_short,go_short,0.7411,False,1,go_short,0.7469599999999953,0.7511999901966652,0.7670940694912859,0.7498,0.7466285714285654,0.749,244160.5,0,go_short
2932,SXP/USDT:USDT,2020-11-03 06:45:00+00:00,second_buy,roi,0.7414000000000001,0.7458,0.7476370445843248,0.7619099240868435,0.74,0,0.7454000000000001,233079.7,0,False,0.7434199999999953,0.7449285714285655,0.7625960000000035,0.25125532,0.004104184830281092,go_short,go_short,go_short,go_short,0.7499,0.7494440000000033,go_short,go_short,0.746,False,0,go_short,0.7506599999999951,0.7501096542486912,0.7504211319132933,0.75,0.7526571428571371,0.7467,256031.9,1,go_short
